CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
6146,B2C,USA,Rowlett,Texas,,Individual,True,2023-01-01,2025-01-04,Daniel,Simmons
6147,B2C,USA,Maricopa,Arizona,,Individual,True,2023-01-01,2025-01-04,Derek,Parks
6148,B2C,Belgium,Bornem,Flanders,,Individual,True,2023-01-01,2025-01-04,Nora,Moureau
6149,B2C,Italy,Nettuno,Lazio,,Individual,True,2023-01-01,2025-01-04,Enzio,Barillaro
6150,B2C,Italy,Mascalucia,Sicily,,Individual,True,2023-01-01,2025-01-04,Filippo,Tomei
6151,B2C,Canada,Willowdale East,Ontario,,Individual,True,2023-01-01,2025-01-04,Julie,Gonzales
6152,B2C,USA,Wichita Falls,Texas,,Individual,True,2023-01-01,2025-01-04,Steven,Marshall
6153,B2C,Canada,Dollard-Des Ormeaux,Quebec,,Individual,True,2023-01-01,2025-01-04,Brian,Hughes
6154,B2C,Canada,Red Deer,Alberta,,Individual,True,2023-01-01,2025-01-04,Megan,Phillips
6155,B2C,Canada,Sainte-Thérèse,Quebec,,Individual,True,2023-01-01,2025-01-04,Connie,Black
6156,B2C,Italy,Lugo,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Raffaello,Cainero
6157,B2C,USA,White Settlement,Texas,,Individual,True,2023-01-01,2025-01-04,Justin,Anderson
6158,B2C,Italy,Campi Bisenzio,Tuscany,,Individual,True,2023-01-01,2025-01-04,Gloria,Lattuada
6159,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Michelle,Elliott
6160,B2C,UAE,Halwan,Sharjah,,Individual,True,2023-01-01,2025-01-04,Lindsey,Valentine
6161,B2C,Canada,Waterloo,Ontario,,Individual,True,2023-01-01,2025-01-04,David,Freeman
6162,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Donald,Briggs
6163,B2C,USA,Laguna Hills,California,,Individual,True,2023-01-01,2025-01-04,Tammy,Allen
6164,B2C,USA,Live Oak,Texas,,Individual,True,2023-01-01,2025-01-04,Linda,West
6165,B2C,USA,Roseville,California,,Individual,True,2023-01-01,2025-01-04,Pamela,Melton
6166,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Shannon,Brady
6167,B2C,Canada,Newtonbrook West,Ontario,,Individual,True,2023-01-01,2025-01-04,John,Davis
6168,B2C,USA,La Mirada,California,,Individual,True,2023-01-01,2025-01-04,Cody,Harris
6169,B2C,USA,Avondale,Arizona,,Individual,True,2023-01-01,2025-01-04,Jackie,Rodgers
6170,B2C,Italy,Vomero,Campania,,Individual,True,2023-01-01,2025-01-04,Ruggiero,Seddio
6171,B2C,Canada,Sainte-Catherine,Quebec,,Individual,True,2023-01-01,2025-01-04,Crystal,Robinson
6172,B2C,Italy,Cisterna di Latina,Lazio,,Individual,True,2023-01-01,2025-01-04,Lina,Odescalchi
6173,B2C,USA,Pinole,California,,Individual,True,2023-01-01,2025-01-04,Lee,Hodges
6174,B2C,Italy,Casalnuovo di Napoli,Campania,,Individual,True,2023-01-01,2025-01-04,Piersanti,Trobbiani
6175,B2C,Canada,Barrie,Ontario,,Individual,True,2023-01-01,2025-01-04,Victor,Hamilton
6176,B2C,USA,Coram,New York,,Individual,True,2023-01-01,2025-01-04,Andrea,Day
6177,B2C,Italy,Casal de' Pazzi,Lazio,,Individual,True,2023-01-01,2025-01-04,Antonella,Peano
6178,B2C,USA,Albany,California,,Individual,True,2023-01-01,2025-01-04,Michael,Williams
6179,B2C,Italy,Stella,Campania,,Individual,True,2023-01-01,2025-01-04,Arsenio,Guglielmi
6180,B2C,UAE,Mankhul,Dubai,,Individual,True,2023-01-01,2025-01-04,Christina,Johnson
6181,B2C,Italy,La Spezia,Liguria,,Individual,True,2023-01-01,2025-01-04,Michelangelo,Scarpa
6182,B2C,Italy,Padova,Veneto,,Individual,True,2023-01-01,2025-01-04,Atenulf,Togliatti
6183,B2C,USA,Palos Hills,Illinois,,Individual,True,2023-01-01,2025-01-04,Kenneth,Stephenson
6184,B2C,Italy,Bologna,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Luciano,Polani
6185,B2C,UAE,Al ?amidiyah,Ajman,,Individual,True,2023-01-01,2025-01-04,Shaun,Rodriguez
6186,B2C,Belgium,Vilvoorde,Flanders,,Individual,True,2023-01-01,2025-01-04,Ingrid,Godin
6187,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Karla,Potts
6188,B2C,Canada,Mount Pleasant East,Ontario,,Individual,True,2023-01-01,2025-01-04,Joseph,Goodwin
6189,B2C,Belgium,Lede,Flanders,,Individual,True,2023-01-01,2025-01-04,Lucie,Jamar
6190,B2C,USA,Channelview,Texas,,Individual,True,2023-01-01,2025-01-04,Linda,Oconnell
6191,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Cynthia,Beard
6192,B2C,Belgium,Boussu,Wallonia,,Individual,True,2023-01-01,2025-01-04,Noa,Gauthier
6193,B2C,Italy,Pomezia,Lazio,,Individual,True,2023-01-01,2025-01-04,Ruggero,Pozzecco
6194,B2C,Italy,Mentana,Lazio,,Individual,True,2023-01-01,2025-01-04,Goffredo,Redi
6195,B2C,Belgium,Visé,Wallonia,,Individual,True,2023-01-01,2025-01-04,Marianne,Delvaux
6196,B2C,Italy,Montecchio Maggiore-Alte Ceccato,Veneto,,Individual,True,2023-01-01,2025-01-04,Pierluigi,Dibiasi
6197,B2C,Italy,Mogliano Veneto,Veneto,,Individual,True,2023-01-01,2025-01-04,Raffaello,Crisafulli
6198,B2C,Italy,Lido,Veneto,,Individual,True,2023-01-01,2025-01-04,Dina,Orengo
6199,B2C,Canada,Saint-Léonard,Quebec,,Individual,True,2023-01-01,2025-01-04,Nicholas,Barker
6200,B2C,Italy,San Remo,Liguria,,Individual,True,2023-01-01,2025-01-04,Veronica,Rubbia
6201,B2C,USA,Rhawnhurst,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Ronnie,Reed
6202,B2C,Italy,Vercelli,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gianfrancesco,Ramazzotti
6203,B2C,UAE,Lahbab,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Whitney,Smith
6204,B2C,Italy,Mazara del Vallo,Sicily,,Individual,True,2023-01-01,2025-01-04,Carmelo,Solari
6205,B2C,Italy,Montecchio Maggiore-Alte Ceccato,Veneto,,Individual,True,2023-01-01,2025-01-04,Annunziata,Lamborghini
6206,B2C,Canada,Woburn,Ontario,,Individual,True,2023-01-01,2025-01-04,Melissa,Fitzpatrick
6207,B2C,USA,Mercedes,Texas,,Individual,True,2023-01-01,2025-01-04,Thomas,Adams
6208,B2C,USA,Springfield Gardens,New York,,Individual,True,2023-01-01,2025-01-04,Brady,Taylor
6209,B2C,Italy,Marghera,Veneto,,Individual,True,2023-01-01,2025-01-04,Nicola,Castellitto
6210,B2C,Canada,Mississauga,Ontario,,Individual,True,2023-01-01,2025-01-04,Jennifer,Wells
6211,B2C,USA,Baytown,Texas,,Individual,True,2023-01-01,2025-01-04,Jason,Martin
6212,B2C,USA,O'Fallon,Illinois,,Individual,True,2023-01-01,2025-01-04,Glen,Sandoval
6213,B2C,Italy,Settimo Torinese,Piedmont,,Individual,True,2023-01-01,2025-01-04,Ludovica,Castelli
6214,B2C,Italy,Fossano,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gioacchino,Giovine
6215,B2C,USA,South Whittier,California,,Individual,True,2023-01-01,2025-01-04,Robert,Ruiz
6216,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,John,Perkins
6217,B2C,UAE,Dubai Silicon Oasis,Dubai,,Individual,True,2023-01-01,2025-01-04,James,Reid
6218,B2C,Italy,Padova,Veneto,,Individual,True,2023-01-01,2025-01-04,Rodolfo,Curatoli
6219,B2C,Canada,Clanton Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Ryan,Garrison
6220,B2C,Canada,Mont-Saint-Hilaire,Quebec,,Individual,True,2023-01-01,2025-01-04,Frank,Barr
6221,B2C,Belgium,Lokeren,Flanders,,Individual,True,2023-01-01,2025-01-04,Richard,Lambert
6222,B2C,Belgium,Assebroek,Flanders,,Individual,True,2023-01-01,2025-01-04,Chloé,Petit
6223,B2C,USA,Fountain Hills,Arizona,,Individual,True,2023-01-01,2025-01-04,Paula,Soto
6224,B2C,Italy,Chivasso,Piedmont,,Individual,True,2023-01-01,2025-01-04,Lamberto,Trentin
6225,B2C,Canada,Ahuntsic-Cartierville,Quebec,,Individual,True,2023-01-01,2025-01-04,Rachel,Watson
6226,B2C,Canada,Saint-Hubert,Quebec,,Individual,True,2023-01-01,2025-01-04,George,Thomas
6227,B2C,USA,Martinez,California,,Individual,True,2023-01-01,2025-01-04,Troy,Cooper
6228,B2C,UAE,Khawr Fakkan,Sharjah,,Individual,True,2023-01-01,2025-01-04,Cheyenne,Castillo
6229,B2C,Belgium,Heverlee,Flanders,,Individual,True,2023-01-01,2025-01-04,Coralie,Bertrand
6230,B2C,USA,West University Place,Texas,,Individual,True,2023-01-01,2025-01-04,Ethan,Wright
6231,B2C,USA,Port Richmond,New York,,Individual,True,2023-01-01,2025-01-04,Ashley,Stephens
6232,B2C,UAE,Al Shamkhah City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Eric,Black
6233,B2C,Italy,Orbassano,Piedmont,,Individual,True,2023-01-01,2025-01-04,Caterina,Tron
6234,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Michelle,Larson
6235,B2C,USA,Hinsdale,Illinois,,Individual,True,2023-01-01,2025-01-04,John,Jones
6236,B2C,Italy,San Remo,Liguria,,Individual,True,2023-01-01,2025-01-04,Nedda,Schiaparelli
6237,B2C,USA,North Hollywood,California,,Individual,True,2023-01-01,2025-01-04,Jasmin,Holloway
6238,B2C,USA,Diamond Bar,California,,Individual,True,2023-01-01,2025-01-04,Eric,Keller
6239,B2C,UAE,Ar Rumaylah,Ajman,,Individual,True,2023-01-01,2025-01-04,Valerie,Hernandez
6240,B2C,Canada,North Vancouver,British Columbia,,Individual,True,2023-01-01,2025-01-04,Christopher,Lowery
6241,B2C,USA,Pittsburg,California,,Individual,True,2023-01-01,2025-01-04,Cesar,Russell
6242,B2C,Belgium,Herstal,Wallonia,,Individual,True,2023-01-01,2025-01-04,Linda,Mathieu
6243,B2C,USA,Sherman,Texas,,Individual,True,2023-01-01,2025-01-04,Joan,Thompson
6244,B2C,USA,Plum,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Cheryl,Walton
6245,B2C,Canada,Saguenay,Quebec,,Individual,True,2023-01-01,2025-01-04,Jonathan,Jones
6246,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Ruben,Sanchez
6247,B2C,Italy,Conegliano,Veneto,,Individual,True,2023-01-01,2025-01-04,Virgilio,Rusticucci
6248,B2C,Canada,Grande Prairie,Alberta,,Individual,True,2023-01-01,2025-01-04,Amanda,Sullivan
6249,B2C,Italy,Pagani,Campania,,Individual,True,2023-01-01,2025-01-04,Manuel,Padovano
6250,B2C,UAE,Al Shamkhah City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Martha,Flores
6251,B2C,Italy,Sarzana,Liguria,,Individual,True,2023-01-01,2025-01-04,Ciro,Miniati
6252,B2C,Canada,Esquimalt,British Columbia,,Individual,True,2023-01-01,2025-01-04,Joseph,Ware
6253,B2C,Italy,Venice,Veneto,,Individual,True,2023-01-01,2025-01-04,Sonia,Stefanelli
6254,B2C,USA,Houston,Texas,,Individual,True,2023-01-01,2025-01-04,Rebecca,Newman
6255,B2C,Italy,Florence,Tuscany,,Individual,True,2023-01-01,2025-01-04,Mirco,Caracciolo
6256,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Tyler,Robertson
6257,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Danielle,Evans
6258,B2C,Canada,Airdrie,Alberta,,Individual,True,2023-01-01,2025-01-04,Samantha,Perez
6259,B2C,Canada,Abbotsford,British Columbia,,Individual,True,2023-01-01,2025-01-04,Sarah,Frey
6260,B2C,Canada,Cobourg,Ontario,,Individual,True,2023-01-01,2025-01-04,April,Craig
6261,B2C,Italy,Marina di Carrara,Tuscany,,Individual,True,2023-01-01,2025-01-04,Fiamma,Samele
6262,B2C,Italy,Imperia,Liguria,,Individual,True,2023-01-01,2025-01-04,Stefano,Romano
6263,B2C,Italy,Pontedera,Tuscany,,Individual,True,2023-01-01,2025-01-04,Dario,Malacarne
6264,B2C,Canada,Edmonton,Alberta,,Individual,True,2023-01-01,2025-01-04,Cody,Reed
6265,B2C,Belgium,Huy,Wallonia,,Individual,True,2023-01-01,2025-01-04,Paolo,Christiaens
6266,B2C,UAE,Al Sajaah,Sharjah,,Individual,True,2023-01-01,2025-01-04,Nathaniel,Baxter
6267,B2C,USA,Upper Saint Clair,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Renee,Stephens
6268,B2C,Italy,Gaeta,Lazio,,Individual,True,2023-01-01,2025-01-04,Rosaria,Juvara
6269,B2C,Canada,Vaughan,Ontario,,Individual,True,2023-01-01,2025-01-04,Austin,Williams
6270,B2C,Belgium,Eupen,Wallonia,,Individual,True,2023-01-01,2025-01-04,Timéo,Godfroid
6271,B2C,Canada,Chambly,Quebec,,Individual,True,2023-01-01,2025-01-04,Shawn,Boyle
6272,B2C,Italy,San Giovanni Valdarno,Tuscany,,Individual,True,2023-01-01,2025-01-04,Evangelista,Camilleri
6273,B2C,USA,Plano,Texas,,Individual,True,2023-01-01,2025-01-04,Rachel,Bishop
6274,B2C,Italy,Marghera,Veneto,,Individual,True,2023-01-01,2025-01-04,Camillo,Federico
6275,B2C,Canada,Saint-Jean-sur-Richelieu,Quebec,,Individual,True,2023-01-01,2025-01-04,William,Macias
6276,B2C,Italy,Lido,Veneto,,Individual,True,2023-01-01,2025-01-04,Leone,Marini
6277,B2C,USA,Belmont,California,,Individual,True,2023-01-01,2025-01-04,Tiffany,Watson
6278,B2C,Canada,Squamish,British Columbia,,Individual,True,2023-01-01,2025-01-04,Daniel,Palmer
6279,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Brett,Anderson
6280,B2C,UAE,Umm Al Quwain City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Anthony,Silva
6281,B2C,Canada,Pleasant View,Ontario,,Individual,True,2023-01-01,2025-01-04,Jessica,Marshall
6282,B2C,Belgium,Montignies-sur-Sambre,Wallonia,,Individual,True,2023-01-01,2025-01-04,Bastien,Petit
6283,B2C,Belgium,Putte,Flanders,,Individual,True,2023-01-01,2025-01-04,Jean-Pierre,Jamar
6284,B2C,Italy,Cesano Boscone,Lombardy,,Individual,True,2023-01-01,2025-01-04,Rembrandt,Alonzi
6285,B2C,Italy,Siracusa,Sicily,,Individual,True,2023-01-01,2025-01-04,Maria,Golino
6286,B2C,USA,Fontana,California,,Individual,True,2023-01-01,2025-01-04,Mary,Hill
6287,B2C,USA,Moraga,California,,Individual,True,2023-01-01,2025-01-04,Julie,Jones
6288,B2C,Italy,Tivoli,Lazio,,Individual,True,2023-01-01,2025-01-04,Marcella,Bragaglia
6289,B2C,Italy,Guidonia Montecelio,Lazio,,Individual,True,2023-01-01,2025-01-04,Enrico,Gradenigo
6290,B2C,Canada,Campbell River,British Columbia,,Individual,True,2023-01-01,2025-01-04,Carla,Castaneda
6291,B2C,Belgium,Borgerhout,Flanders,,Individual,True,2023-01-01,2025-01-04,Virginie,Philippart
6292,B2C,USA,East Harlem,New York,,Individual,True,2023-01-01,2025-01-04,Diane,Li
6293,B2C,USA,Port Arthur,Texas,,Individual,True,2023-01-01,2025-01-04,Desiree,Norman
6294,B2C,Italy,Carmagnola,Piedmont,,Individual,True,2023-01-01,2025-01-04,Mirco,Tropea
6295,B2C,Canada,Caledon,Ontario,,Individual,True,2023-01-01,2025-01-04,Melissa,Robinson
6296,B2C,Italy,Cremona,Lombardy,,Individual,True,2023-01-01,2025-01-04,Liberto,Tacchini
6297,B2C,Italy,Mira Taglio,Veneto,,Individual,True,2023-01-01,2025-01-04,Milena,Borrani
6298,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Dennis,Griffin
6299,B2C,Belgium,Montignies-sur-Sambre,Wallonia,,Individual,True,2023-01-01,2025-01-04,Xavier,Pirotte
6300,B2C,Canada,Bendale,Ontario,,Individual,True,2023-01-01,2025-01-04,John,Evans
6301,B2C,Belgium,Deurne,Flanders,,Individual,True,2023-01-01,2025-01-04,Tristan,Simonis
6302,B2C,Canada,Mont-Royal,Quebec,,Individual,True,2023-01-01,2025-01-04,Christopher,Yates
6303,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Nicole,Brown
6304,B2C,USA,Bourbonnais,Illinois,,Individual,True,2023-01-01,2025-01-04,Cheryl,Parker
6305,B2C,Italy,Gallarate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Giosuè,Pizziol
6306,B2C,Canada,Collingwood,Ontario,,Individual,True,2023-01-01,2025-01-04,Mark,Moses
6307,B2C,USA,Florence-Graham,California,,Individual,True,2023-01-01,2025-01-04,Adam,Smith
6308,B2C,UAE,Ar Ruways,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,James,Miller
6309,B2C,USA,West Mifflin,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Shelley,Rodriguez
6310,B2C,USA,Turlock,California,,Individual,True,2023-01-01,2025-01-04,Nathan,Roman
6311,B2C,Italy,Arpino,Campania,,Individual,True,2023-01-01,2025-01-04,Panfilo,Monteverdi
6312,B2C,Italy,Pozzallo,Sicily,,Individual,True,2023-01-01,2025-01-04,Carmelo,Lombroso
6313,B2C,UAE,Halwan,Sharjah,,Individual,True,2023-01-01,2025-01-04,Melissa,Bishop
6314,B2C,Italy,Arese,Lombardy,,Individual,True,2023-01-01,2025-01-04,Raimondo,Argurio
6315,B2C,Italy,Reggio nell'Emilia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Tullio,Silvestri
6316,B2C,Italy,Montecchio Maggiore-Alte Ceccato,Veneto,,Individual,True,2023-01-01,2025-01-04,Luigina,Trezzini
6317,B2C,Italy,Marina di Carrara,Tuscany,,Individual,True,2023-01-01,2025-01-04,Piermaria,Fieramosca
6318,B2C,Italy,Valenza,Piedmont,,Individual,True,2023-01-01,2025-01-04,Livio,Perozzo
6319,B2C,USA,Fremont,California,,Individual,True,2023-01-01,2025-01-04,Mike,Howell
6320,B2C,Italy,Pontedera,Tuscany,,Individual,True,2023-01-01,2025-01-04,Evangelista,Boldù
6321,B2C,USA,Bedford,Texas,,Individual,True,2023-01-01,2025-01-04,Ian,Hardy
6322,B2C,USA,Laguna Beach,California,,Individual,True,2023-01-01,2025-01-04,Jacqueline,Wiley
6323,B2C,USA,Atascocita,Texas,,Individual,True,2023-01-01,2025-01-04,Margaret,Green
6324,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Natalie,Moore
6325,B2C,Canada,Mimico,Ontario,,Individual,True,2023-01-01,2025-01-04,Michael,Jones
6326,B2C,Italy,Dalmine,Lombardy,,Individual,True,2023-01-01,2025-01-04,Flavia,Brunelleschi
6327,B2C,USA,Sierra Vista,Arizona,,Individual,True,2023-01-01,2025-01-04,Angela,Meadows
6328,B2C,Canada,Mount Olive-Silverstone-Jamestown,Ontario,,Individual,True,2023-01-01,2025-01-04,Chad,Morales
6329,B2C,Italy,Sesto Fiorentino,Tuscany,,Individual,True,2023-01-01,2025-01-04,Tonia,Totino
6330,B2C,USA,Chico,California,,Individual,True,2023-01-01,2025-01-04,Leonard,Maynard
6331,B2C,Italy,Imperia,Liguria,,Individual,True,2023-01-01,2025-01-04,Niccolò,Tirabassi
6332,B2C,Belgium,Maldegem,Flanders,,Individual,True,2023-01-01,2025-01-04,Kenzo,Demoulin
6333,B2C,Canada,Trois-Rivières,Quebec,,Individual,True,2023-01-01,2025-01-04,Angel,Moore
6334,B2C,USA,Houston,Texas,,Individual,True,2023-01-01,2025-01-04,George,Alvarez
6335,B2C,USA,Palestine,Texas,,Individual,True,2023-01-01,2025-01-04,Holly,Williams
6336,B2C,USA,Haltom City,Texas,,Individual,True,2023-01-01,2025-01-04,Russell,Perez
6337,B2C,Italy,Giardinetti-Tor Vergata,Lazio,,Individual,True,2023-01-01,2025-01-04,Santino,Bertoli
6338,B2C,USA,Winnetka,California,,Individual,True,2023-01-01,2025-01-04,Amanda,Suarez
6339,B2C,Italy,Este,Veneto,,Individual,True,2023-01-01,2025-01-04,Romolo,Turci
6340,B2C,Canada,Banbury-Don Mills,Ontario,,Individual,True,2023-01-01,2025-01-04,Rebekah,Doyle
6341,B2C,Canada,Pickering,Ontario,,Individual,True,2023-01-01,2025-01-04,Preston,Summers
6342,B2C,USA,West Mifflin,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Sara,Hernandez
6343,B2C,Belgium,Zottegem,Flanders,,Individual,True,2023-01-01,2025-01-04,Vanessa,Goffin
6344,B2C,USA,Fort Worth,Texas,,Individual,True,2023-01-01,2025-01-04,Emily,Contreras
6345,B2C,Canada,Sarnia,Ontario,,Individual,True,2023-01-01,2025-01-04,Michael,Phelps
6346,B2C,Italy,Schio,Veneto,,Individual,True,2023-01-01,2025-01-04,Adamo,Pontecorvo
6347,B2C,Belgium,Genk,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Pascal,Rousseaux
6348,B2C,Belgium,Sint-Niklaas,Flanders,,Individual,True,2023-01-01,2025-01-04,Philippe,Brasseur
6349,B2C,Italy,Cernusco sul Naviglio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Barbara,Turrini
6350,B2C,Belgium,Herve,Wallonia,,Individual,True,2023-01-01,2025-01-04,Josette,Baudoux
6351,B2C,Canada,Mascouche,Quebec,,Individual,True,2023-01-01,2025-01-04,James,Smith
6352,B2C,Italy,Ottaviano,Campania,,Individual,True,2023-01-01,2025-01-04,Germana,Morucci
6353,B2C,Italy,Rovigo,Veneto,,Individual,True,2023-01-01,2025-01-04,Giovanni,Disdero
6354,B2C,Italy,Cervia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Carolina,Oscuro
6355,B2C,Canada,Blainville,Quebec,,Individual,True,2023-01-01,2025-01-04,Michelle,Clarke
6356,B2C,Italy,Rosignano Solvay-Castiglioncello,Tuscany,,Individual,True,2023-01-01,2025-01-04,Martino,Civaschi
6357,B2C,Canada,Mascouche,Quebec,,Individual,True,2023-01-01,2025-01-04,Bobby,Miller
6358,B2C,Canada,Eringate-Centennial-West Deane,Ontario,,Individual,True,2023-01-01,2025-01-04,Taylor,Logan
6359,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Michael,Alvarez
6360,B2C,Canada,Fallingbrook,Ontario,,Individual,True,2023-01-01,2025-01-04,Charles,West
6361,B2C,USA,San Angelo,Texas,,Individual,True,2023-01-01,2025-01-04,Kirsten,Lee
6362,B2C,Italy,Bologna,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Nadia,Soranzo
6363,B2C,Canada,Ancaster,Ontario,,Individual,True,2023-01-01,2025-01-04,Emily,Hanson
6364,B2C,Belgium,Maaseik,Flanders,,Individual,True,2023-01-01,2025-01-04,Pauline,De Smet
6365,B2C,Canada,Dollard-Des Ormeaux,Quebec,,Individual,True,2023-01-01,2025-01-04,Stacie,Hart
6366,B2C,Canada,Mississauga,Ontario,,Individual,True,2023-01-01,2025-01-04,Leonard,Gutierrez
6367,B2C,Canada,Camrose,Alberta,,Individual,True,2023-01-01,2025-01-04,Vanessa,Ford
6368,B2C,Canada,St. Andrew-Windfields,Ontario,,Individual,True,2023-01-01,2025-01-04,Emily,Jordan
6369,B2C,USA,Apple Valley,California,,Individual,True,2023-01-01,2025-01-04,Donald,Scott
6370,B2C,USA,Del Rio,Texas,,Individual,True,2023-01-01,2025-01-04,Keith,Gordon
6371,B2C,Italy,Biella,Piedmont,,Individual,True,2023-01-01,2025-01-04,Annibale,Caffarelli
6372,B2C,Italy,Lido,Veneto,,Individual,True,2023-01-01,2025-01-04,Luciano,Rensi
6373,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Elijah,Ross
6374,B2C,Canada,Clarence-Rockland,Ontario,,Individual,True,2023-01-01,2025-01-04,Lauren,Fisher
6375,B2C,Italy,Paternò,Sicily,,Individual,True,2023-01-01,2025-01-04,Roman,Gangemi
6376,B2C,Italy,Savona,Liguria,,Individual,True,2023-01-01,2025-01-04,Alderano,Gramsci
6377,B2C,USA,Paso Robles,California,,Individual,True,2023-01-01,2025-01-04,Tracy,Hodge
6378,B2C,Belgium,Andenne,Wallonia,,Individual,True,2023-01-01,2025-01-04,Catherine,Maes
6379,B2C,USA,Bay City,Texas,,Individual,True,2023-01-01,2025-01-04,Kathleen,Robinson
6380,B2C,USA,Redlands,California,,Individual,True,2023-01-01,2025-01-04,Carol,Ramsey
6381,B2C,Italy,Rapallo,Liguria,,Individual,True,2023-01-01,2025-01-04,Michela,Lucarelli
6382,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jennifer,Ford
6383,B2C,UAE,Al Ain City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Brandon,Miller
6384,B2C,Italy,Marina di Ardea-Tor San Lorenzo,Lazio,,Individual,True,2023-01-01,2025-01-04,Clelia,Ceschi
6385,B2C,Canada,Red Deer,Alberta,,Individual,True,2023-01-01,2025-01-04,Amanda,Fields
6386,B2C,Italy,Cernusco sul Naviglio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Carmelo,Toscani
6387,B2C,USA,San Clemente,California,,Individual,True,2023-01-01,2025-01-04,Aaron,Donovan
6388,B2C,Italy,Albano Laziale,Lazio,,Individual,True,2023-01-01,2025-01-04,Valentina,Visintini
6389,B2C,Canada,Fort McMurray,Alberta,,Individual,True,2023-01-01,2025-01-04,Allison,Curtis
6390,B2C,Canada,La Haute-Saint-Charles,Quebec,,Individual,True,2023-01-01,2025-01-04,Jeremy,Wilcox
6391,B2C,Italy,Ivrea,Piedmont,,Individual,True,2023-01-01,2025-01-04,Claudia,Tasca
6392,B2C,Canada,Nanaimo,British Columbia,,Individual,True,2023-01-01,2025-01-04,Ruben,Davis
6393,B2C,Italy,Cava Dè Tirreni,Campania,,Individual,True,2023-01-01,2025-01-04,Elvira,Paltrinieri
6394,B2C,Italy,Bollate,Lombardy,,Individual,True,2023-01-01,2025-01-04,Claudio,Pepe
6395,B2C,UAE,Sharjah,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,William,Caldwell
6396,B2C,Italy,Bareggio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Nicola,Marrone
6397,B2C,Italy,Cesena,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Serafina,Chinnici
6398,B2C,Italy,Formigine,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Arnulfo,Infantino
6399,B2C,USA,Encanto,Arizona,,Individual,True,2023-01-01,2025-01-04,Shaun,Ramos
6400,B2C,Canada,Lansing-Westgate,Ontario,,Individual,True,2023-01-01,2025-01-04,Roy,Whitehead
6401,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Steven,Martin
6402,B2C,Italy,Ivrea,Piedmont,,Individual,True,2023-01-01,2025-01-04,Laura,Magnani
